"nflId","mean","n_routes","position_RB","position_TE","position_WR","weight","X40yd","X3Cone","Shuttle","total_inches"
54572,0.959004444444444,88,1,0,0,-0.050911381385739,0.209004723055948,0.0319451500245374,-0.218411186971088,-1.13162249682774
54577,0.645751608391608,82,0,1,0,1.59217730333692,0.490552841324815,0.0895859798230145,1.15051795203558,1.60222686211118
54594,0.857893333333333,59,0,1,0,1.38679121774659,-0.776413690885083,1.00641358425315,1.90463896261352,1.26049569224382
54594,0.857893333333333,59,0,1,0,1.38679121774659,1.75751937353471,-0.00209678061999669,1.21336136958374,1.26049569224382
54604,0.728021873015873,128,0,1,0,0.976019046565924,0.886546755215875,1.19255737812106,1.7789521275172,0.918764522376452
54608,0.65693038277512,40,0,1,0,1.38679121774659,-0.28370448391457,0.124983779700136,-0.00268902168078509,0.577033352509088
54628,0.685158433138929,38,0,0,1,-1.03676459221934,0.138617693488733,-0.135456519597585,-0.184451461481727,-0.789891326960371
54716,0.709933333333333,41,1,0,0,-0.050911381385739,-1.33950992742282,-0.387510732608695,-0.554770627877816,-0.789891326960371
54905,0.985191666666667,75,1,0,0,0.359860789794926,-0.0725433952129187,0.00102778192747227,-0.424425230935684,-1.81508483656247
55157,0.4088,67,0,1,0,1.18140513215626,1.6871323439675,0.170084963223103,-0.23203723402398,0.918764522376452
